0,"Disgusting Mouse",1
1,"Salted Banana",0
2,"Sweet Laptop",1
3,"Salted Pencil",2
4,"Usual Monitor",1
5,"Disgusting Book",2
6,"Micro Tomato",0
7,"Micro Book",2
8,"Sweet Pencil",2
9,"Amazing Lemon",0
10,"Powerful Monitor",1
11,"Micro Computer",1
12,"Yellow Mouse",1
13,"Salted Potato",0
14,"Mouse",1
15,"Salted Pen",2
16,"Nano Pen",2
17,"Micro Laptop",1
18,"Book",2
19,"Micro Potato",0
20,"Salted Keyboard",1
21,"Fast Tomato",0
22,"Nano Monitor",1
23,"Disgusting Banana",0
24,"Nano Pencil",2
25,"Powerful Computer",1
26,"Powerful Banana",0
27,"Blue Mouse",1
28,"Amazing Keyboard",1
29,"Salted Tomato",0
30,"Usual Keyboard",1
31,"Fast Computer",1
32,"Powerful CopyBook",2
33,"Usual Pencil",2
34,"Blue Computer",1
35,"Banana",0
36,"Yellow Lemon",0
37,"Blue Book",2
38,"Usual Lemon",0
39,"Yellow Pencil",2
40,"Sweet Book",2
41,"Computer",1
